userId,movieId,rating,timestamp,rating_scaled
90,1,5.0,863538043,1.0
90,5,3.0,863538081,0.6
90,7,4.0,863538120,0.8
90,17,4.0,863538044,0.8
90,25,3.0,863538044,0.6
90,26,3.0,863538343,0.6
90,58,4.0,863538120,0.8
90,62,3.0,863538044,0.6
90,74,4.0,863538210,0.8
90,85,3.0,863538376,0.6
90,95,5.0,863538044,1.0
90,103,3.0,863538444,0.6
90,141,3.0,863538044,0.6
90,260,5.0,863538081,1.0
90,605,5.0,863538520,1.0
90,613,3.0,863538376,0.6
90,647,4.0,863538242,0.8
90,648,3.0,863538043,0.6
90,708,4.0,863538120,0.8
90,733,4.0,863538081,0.8
90,736,3.0,863538043,0.6
90,762,3.0,863538120,0.6
90,780,3.0,863538043,0.6
90,783,4.0,863538184,0.8
90,802,4.0,863538151,0.8
90,830,4.0,863538284,0.8
90,832,4.0,863538184,0.8
90,858,4.0,863538210,0.8
90,1042,5.0,863538343,1.0
90,1183,5.0,863538242,1.0
90,1210,5.0,863538151,1.0
90,1367,4.0,863538242,0.8
90,1409,4.0,863538418,0.8
420,6,4.0,948577916,0.8
420,18,3.0,948577065,0.6
420,25,4.0,948577272,0.8
420,42,4.0,948577959,0.8
420,50,5.0,948577858,1.0
420,123,4.0,948578391,0.8
420,223,3.0,940173310,0.6
420,246,5.0,948577161,1.0
420,293,4.0,948578641,0.8
420,296,5.0,948577858,1.0
420,322,3.0,940173344,0.6
420,353,2.0,948576841,0.4
420,431,4.0,948577916,0.8
420,492,4.0,948577463,0.8
420,493,4.0,948577893,0.8
420,527,5.0,940173388,1.0
420,555,4.0,948577959,0.8
420,589,4.0,948578616,0.8
420,593,5.0,940173310,1.0
420,608,5.0,940173256,1.0
420,778,4.0,940173310,0.8
420,780,1.0,940172984,0.2
420,800,4.0,940173256,0.8
420,1034,4.0,948577080,0.8
420,1089,4.0,948577893,0.8
420,1092,3.0,948578431,0.6
420,1095,5.0,948577136,1.0
420,1171,4.0,948576608,0.8
420,1183,4.0,948576981,0.8
420,1213,4.0,948577858,0.8
420,1221,4.0,940173430,0.8
420,1252,4.0,940173310,0.8
420,1266,4.0,940173467,0.8
420,1358,5.0,940173176,1.0
420,1393,4.0,948577193,0.8
420,1405,4.0,948576495,0.8
420,1408,4.0,948577247,0.8
420,1517,3.0,948576417,0.6
420,1589,4.0,948577978,0.8
420,1615,3.0,948578641,0.6
420,1617,5.0,948577232,1.0
420,1639,4.0,940173467,0.8
420,1641,4.0,948577099,0.8
420,1653,4.0,948578616,0.8
420,1704,5.0,940173430,1.0
420,1729,4.0,948577893,0.8
420,1732,3.0,948576551,0.6
420,1805,3.0,948578431,0.6
420,1834,4.0,948578641,0.8
420,1917,1.0,948576374,0.2
420,1918,3.0,948577302,0.6
420,2028,4.0,948578498,0.8
420,2289,5.0,948577789,1.0
420,2324,4.0,948578947,0.8
420,2333,4.0,940173388,0.8
420,2391,4.0,948577916,0.8
420,2542,4.0,948577322,0.8
420,2558,3.0,948577049,0.6
420,2567,3.0,948576887,0.6
420,2599,4.0,948576924,0.8
420,2605,2.0,948577002,0.4
420,2628,3.0,940173256,0.6
420,2671,3.0,949293125,0.6
420,2683,4.0,948576417,0.8
420,2686,4.0,949293095,0.8
420,2688,3.0,948577116,0.6
420,2700,3.0,949293095,0.6
420,2710,4.0,948576573,0.8
420,2718,3.0,949293144,0.6
420,2762,3.0,940172738,0.6
420,2804,4.0,948576669,0.8
420,2858,5.0,940172738,1.0
420,2959,4.0,948577031,0.8
420,2997,4.0,948576530,0.8
420,3114,4.0,948576723,0.8
420,3160,3.0,948577446,0.6
420,3176,3.0,948578391,0.6
420,3260,4.0,948578318,0.8
477,1,5.0,1154819292,1.0
477,2,3.5,1138857076,0.7
477,3,4.5,1154913151,0.9
477,9,4.0,1109102487,0.8
477,10,4.0,1154819289,0.8
477,34,4.5,1154905502,0.9
477,44,3.5,1086628844,0.7
