movieId,title,genres,avg_rating,num_ratings,total_ratings,emp_bayes_rating,smoothed_rating,title_and_stats,year,genres_list
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,0.7787415589174476,57309,44628.9,0.7786161941337955,0.7786161941337955,Toy Story (1995) - Rating: 78%,1995,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']"
2,Jumanji (1995),Adventure|Children|Fantasy,0.6503054317318805,24228,15755.6,0.6505375324328783,0.6503054317318805,Jumanji (1995) - Rating: 65%,1995,"['Adventure', 'Children', 'Fantasy']"
3,Grumpier Old Men (1995),Comedy|Romance,0.6284056252117926,11804,7417.7,0.6290639355701496,0.6284056252117926,Grumpier Old Men (1995) - Rating: 63%,1995,"['Comedy', 'Romance']"
4,Waiting to Exhale (1995),Comedy|Drama|Romance,0.570709472849782,2523,1439.9,0.5758967171281212,0.570709472849782,Waiting to Exhale (1995) - Rating: 57%,1995,"['Comedy', 'Drama', 'Romance']"
5,Father of the Bride Part II (1995),Comedy,0.6116868704114735,11714,7165.3,0.6124917122927935,0.6116868704114735,Father of the Bride Part II (1995) - Rating: 61%,1995,['Comedy']
6,Heat (1995),Action|Crime|Thriller,0.7709817797299496,24588,18956.9,0.7707216902554709,0.7707216902554709,Heat (1995) - Rating: 77%,1995,"['Action', 'Crime', 'Thriller']"
7,Sabrina (1995),Comedy|Romance,0.6727332673920211,12132,8161.6,0.6730115344201326,0.6727332673920211,Sabrina (1995) - Rating: 67%,1995,"['Comedy', 'Romance']"
8,Tom and Huck (1995),Adventure|Children,0.6229166666666667,1344,837.2,0.6287237458636162,0.6229166666666667,Tom and Huck (1995) - Rating: 62%,1995,"['Adventure', 'Children']"
9,Sudden Death (1995),Action,0.5984101320398814,3711,2220.7,0.6012535001383,0.5984101320398814,Sudden Death (1995) - Rating: 60%,1995,['Action']
10,GoldenEye (1995),Action|Adventure|Thriller,0.684291526623032,28265,19341.5,0.684370776979625,0.684291526623032,GoldenEye (1995) - Rating: 68%,1995,"['Action', 'Adventure', 'Thriller']"
11,The American President (1995),Comedy|Drama|Romance,0.7314341039784064,17042,12465.1,0.7312902280379805,0.7312902280379805,The American President (1995) - Rating: 73%,1995,"['Comedy', 'Drama', 'Romance']"
12,Dracula: Dead and Loving It (1995),Comedy|Horror,0.5249131248329324,3741,1963.7,0.529647771160391,0.5249131248329324,Dracula: Dead and Loving It (1995) - Rating: 52%,1995,"['Comedy', 'Horror']"
13,Balto (1995),Adventure|Animation|Children,0.6667055393586007,1715,1143.4,0.668912996709125,0.6667055393586007,Balto (1995) - Rating: 67%,1995,"['Adventure', 'Animation', 'Children']"
14,Nixon (1995),Drama,0.6846977672898893,5509,3772.0,0.6850912977406065,0.6846977672898893,Nixon (1995) - Rating: 68%,1995,['Drama']
15,Cutthroat Island (1995),Action|Adventure|Romance,0.543804347826087,2760,1500.9,0.5495024786807908,0.543804347826087,Cutthroat Island (1995) - Rating: 54%,1995,"['Action', 'Adventure', 'Romance']"
16,Casino (1995),Crime|Drama,0.7647413605737883,18404,14074.3,0.7644280744178048,0.7644280744178048,Casino (1995) - Rating: 76%,1995,"['Crime', 'Drama']"
